Complaint_ID,Complaint_Date,Complaint_Year,Complaint_Month,Complaint_Category,Issue,Company,State,Submission_Channel,Resolution_Status,Timely_Response_Flag
22384974,2026-05-20 14:21:37+00:00,2026.0,2026-05,Credit card,"Advertising and marketing, including promotional offers",JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
22389856,2026-05-20 15:28:26+00:00,2026.0,2026-05,Vehicle loan or lease,Struggling to pay your loan,CREDIT ACCEPTANCE CORPORATION,CT,Web,Closed with explanation,1
22390610,2026-05-20 14:49:24+00:00,2026.0,2026-05,Student loan,Struggling to repay your loan,MOHELA,SC,Web,Closed with explanation,1
22394662,2026-05-20 17:31:34+00:00,2026.0,2026-05,Credit card,Incorrect information on your report,"Affirm Holdings, Inc",FL,Web,Closed with explanation,1
22394939,2026-05-20 17:38:02+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with monetary relief,1
22280231,2026-05-16 17:39:27+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,CAPITAL ONE FINANCIAL CORPORATION,PA,Web,Closed with explanation,1
22331906,2026-05-19 03:44:51+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with monetary relief,1
22267788,2026-05-16 01:33:31+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"LD Holdings Group, LLC",UT,Web,Closed with explanation,1
22312942,2026-05-18 17:49:51+00:00,2026.0,2026-05,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,1
22394287,2026-05-20 17:02:20+00:00,2026.0,2026-05,Checking or savings account,Problem with a company's investigation into an existing problem,Klarna AB,AZ,Web,Closed with explanation,1
22261018,2026-05-15 21:52:58+00:00,2026.0,2026-05,Checking or savings account,Managing an account,GOLDMAN SACHS BANK USA,NM,Web,Closed with explanation,1
22379316,2026-05-20 09:00:29+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",IL,Web,Closed with explanation,1
22479424,2026-05-22 17:03:05+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,MD,Web,Closed with explanation,1
22446582,2026-05-21 20:24:51+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,"Kabompo Holdings, Ltd.",OK,Web,Closed with explanation,1
22506633,2026-05-23 13:05:05+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,NY,Web,Closed with explanation,1
22487392,2026-05-22 20:31:22+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",GA,Web,Closed with explanation,1
22511841,2026-05-23 20:52:37+00:00,2026.0,2026-05,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with explanation,1
22505797,2026-05-23 10:53:19+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Other transaction problem,"Paypal Holdings, Inc",OH,Web,In progress,1
22511671,2026-05-23 20:34:33+00:00,2026.0,2026-05,Credit card,Getting a credit card,"Paypal Holdings, Inc",MI,Web,In progress,1
22397818,2026-05-20 18:38:42+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,MI,Web,Closed with monetary relief,1
22403174,2026-05-20 20:36:40+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Other transaction problem,"CITIBANK, N.A.",CA,Postal mail,Closed with explanation,1
22404190,2026-05-20 20:59:46+00:00,2026.0,2026-05,Vehicle loan or lease,Incorrect information on your report,"SANTANDER HOLDINGS USA, INC.",FL,Web,Closed with explanation,1
22409511,2026-05-20 23:17:35+00:00,2026.0,2026-05,Checking or savings account,Opening an account,"Early Warning Services, LLC",OH,Web,Closed with explanation,1
22410357,2026-05-20 23:19:48+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,Closed with monetary relief,1
22413140,2026-05-21 01:15:01+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,GLOBAL CREDIT UNION,AK,Web,Closed with explanation,1
22413123,2026-05-21 01:00:16+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",CO,Web,Closed with explanation,1
22417925,2026-05-21 04:38:25+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,TN,Web,Closed with explanation,1
22468627,2026-05-21 09:05:34+00:00,2026.0,2026-05,Credit card,Getting a credit card,SYNCHRONY FINANCIAL,CO,Referral,Closed with explanation,1
22428418,2026-05-21 14:30:33+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,"Paypal Holdings, Inc",WA,Web,Closed with non-monetary relief,1
22426238,2026-05-21 13:14:32+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"CITIZENS FINANCIAL GROUP, INC.",PA,Web,Closed with explanation,1
22429025,2026-05-21 14:43:28+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Problem adding money,"Paypal Holdings, Inc",UT,Web,Closed with explanation,1
22432953,2026-05-21 15:44:51+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",WELLS FARGO & COMPANY,NY,Phone,Closed with explanation,1
22436547,2026-05-21 17:07:42+00:00,2026.0,2026-05,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,CA,Web,Closed with monetary relief,1
22441909,2026-05-21 18:59:47+00:00,2026.0,2026-05,Credit card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,RI,Web,Closed with explanation,1
22439632,2026-05-21 18:13:00+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Other transaction problem,"Paypal Holdings, Inc",PA,Web,Closed with explanation,1
22439683,2026-05-21 18:03:30+00:00,2026.0,2026-05,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"Rocket Mortgage, LLC",CA,Web,Closed with explanation,1
22442805,2026-05-21 18:55:52+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"Credit Karma, LLC",CA,Web,Closed with explanation,1
22444265,2026-05-21 19:39:29+00:00,2026.0,2026-05,Checking or savings account,Closing an account,U.S. BANCORP,IL,Web,Closed with explanation,1
22446288,2026-05-21 20:32:25+00:00,2026.0,2026-05,Credit card,Problem when making payments,JPMORGAN CHASE & CO.,CA,Web,Closed with monetary relief,1
22448130,2026-05-21 21:21:28+00:00,2026.0,2026-05,Student loan,Dealing with your lender or servicer,"Maximus Federal Services, Inc.",CA,Web,Closed with explanation,1
22450510,2026-05-21 22:14:16+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,IDAHO CENTRAL CREDIT UNION,AZ,Web,Closed with explanation,1
22454137,2026-05-22 00:19:15+00:00,2026.0,2026-05,Student loan,Dealing with your lender or servicer,"Maximus Federal Services, Inc.",TN,Web,Closed with explanation,1
22458732,2026-05-22 03:09:26+00:00,2026.0,2026-05,Credit card,Incorrect information on your report,AMERICAN EXPRESS COMPANY,GA,Web,Closed with explanation,1
22458329,2026-05-22 02:46:50+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,PLAID INC.,TN,Web,Closed with explanation,1
22459573,2026-05-22 03:44:17+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,"Paypal Holdings, Inc",OR,Web,Closed with explanation,1
22471162,2026-05-22 14:40:38+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,HYUNDAI CAPITAL AMERICA,MA,Web,Closed with explanation,1
22471437,2026-05-22 14:46:55+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"SOFI TECHNOLOGIES, INC.",CO,Web,Closed with non-monetary relief,1
22473655,2026-05-22 15:08:01+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Paypal Holdings, Inc",NJ,Web,Closed with explanation,1
22474101,2026-05-22 15:32:01+00:00,2026.0,2026-05,Checking or savings account,Managing an account,U.S. BANCORP,NY,Web,Closed with explanation,1
22475792,2026-05-22 16:13:16+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,"PENNYMAC LOAN SERVICES, LLC.",TX,Web,Closed with explanation,1
22475724,2026-05-22 16:17:10+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",PA,Web,Closed with explanation,1
22481594,2026-05-22 17:45:50+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,"PENNYMAC LOAN SERVICES, LLC.",VA,Web,Closed with explanation,1
22484502,2026-05-22 19:24:26+00:00,2026.0,2026-05,Student loan,Struggling to repay your loan,"Maximus Federal Services, Inc.",ID,Web,Closed with explanation,1
22482341,2026-05-22 18:39:43+00:00,2026.0,2026-05,Credit card,Fees or interest,"CITIBANK, N.A.",FL,Web,Closed with monetary relief,1
22485221,2026-05-22 19:20:00+00:00,2026.0,2026-05,Credit card,Getting a credit card,CAPITAL ONE FINANCIAL CORPORATION,IL,Web,Closed with explanation,1
22487876,2026-05-22 20:02:05+00:00,2026.0,2026-05,Credit card,Problem when making payments,"CITIBANK, N.A.",CA,Phone,Closed with monetary relief,1
22490855,2026-05-22 21:26:42+00:00,2026.0,2026-05,Credit card,Improper use of your report,JPMORGAN CHASE & CO.,LA,Web,Closed with explanation,1
22490647,2026-05-22 21:30:42+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,AMERICAN HONDA FINANCE CORP,OH,Web,Closed with explanation,1
22491888,2026-05-22 22:09:35+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",PA,Web,Closed with non-monetary relief,1
22488599,2026-05-22 20:56:34+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,"LoanCare, LLC",FL,Web,Closed with explanation,1
22490282,2026-05-22 21:19:18+00:00,2026.0,2026-05,Checking or savings account,Opening an account,"Fidelity National Information Services, Inc. (FNIS)",GA,Web,Closed with explanation,1
22488567,2026-05-22 21:03:59+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,"Paypal Holdings, Inc",NE,Web,Closed with explanation,1
22495318,2026-05-22 23:56:39+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",MS,Web,Closed with explanation,1
22494401,2026-05-22 23:26:31+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,WSFS FINANCIAL CORPORATION,NV,Web,Closed with explanation,1
22494344,2026-05-22 23:25:55+00:00,2026.0,2026-05,Credit card,Fees or interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,Web,Closed with monetary relief,1
22495718,2026-05-23 00:10:48+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",CO,Web,Closed with explanation,1
22497880,2026-05-23 01:41:41+00:00,2026.0,2026-05,Credit card,Fees or interest,SUNCOAST CREDIT UNION,FL,Web,Closed with explanation,1
22498825,2026-05-23 02:26:19+00:00,2026.0,2026-05,Credit card,Trouble using your card,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
22501445,2026-05-23 04:18:11+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,CAPITAL ONE FINANCIAL CORPORATION,VA,Web,Closed with explanation,1
22507650,2026-05-23 14:21:58+00:00,2026.0,2026-05,Credit card,Incorrect information on your report,AMERICAN EXPRESS COMPANY,FL,Web,Closed with explanation,1
22507852,2026-05-23 14:57:24+00:00,2026.0,2026-05,Vehicle loan or lease,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,IL,Web,Closed with explanation,1
22508628,2026-05-23 16:08:33+00:00,2026.0,2026-05,Student loan,Dealing with your lender or servicer,"Maximus Federal Services, Inc.",TX,Web,Closed with explanation,1
22508716,2026-05-23 16:22:40+00:00,2026.0,2026-05,Credit card,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,PA,Web,Closed with non-monetary relief,1
22511007,2026-05-23 19:36:22+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"Paypal Holdings, Inc",HI,Web,Closed with monetary relief,1
22513201,2026-05-23 23:21:52+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,"Majority USA, LLC",CO,Web,Closed with monetary relief,1
22514305,2026-05-24 01:58:14+00:00,2026.0,2026-05,Vehicle loan or lease,Repossession,"Madison Auto, LLC",FL,Web,Closed with explanation,1
22521768,2026-05-24 20:06:24+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,WA,Web,Closed with non-monetary relief,1
22523174,2026-05-25 00:16:54+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"Fidelity National Information Services, Inc. (FNIS)",TX,Web,Closed with explanation,1
22526498,2026-05-25 05:01:40+00:00,2026.0,2026-05,Student loan,Struggling to repay your loan,EdFinancial Services,CA,Web,Closed with explanation,1
22532749,2026-05-25 13:58:59+00:00,2026.0,2026-05,Checking or savings account,Opening an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,Web,Closed with explanation,1
22552994,2026-05-25 22:45:45+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unexpected or other fees,Lincoln Educational Services Corporation,OH,Web,Closed with explanation,1
22555864,2026-05-26 01:05:40+00:00,2026.0,2026-05,Credit card,Getting a credit card,"EQUIFAX, INC.",IL,Web,Closed with explanation,1
22467728,2026-05-22 12:40:45+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"Paypal Holdings, Inc",FL,Web,Closed with monetary relief,1
22570684,2026-05-26 14:42:36+00:00,2026.0,2026-05,Credit card,Getting a credit card,"EQUIFAX, INC.",IL,Web,Closed with explanation,1
22438399,2026-05-21 17:35:02+00:00,2026.0,2026-05,Credit card,Struggling to pay your bill,ROBINHOOD MARKETS INC.,SC,Web,Closed with explanation,1
22584245,2026-05-26 19:14:46+00:00,2026.0,2026-05,Credit card,Getting a credit card,"EQUIFAX, INC.",TX,Web,Closed with explanation,1
22585474,2026-05-26 19:44:59+00:00,2026.0,2026-05,Credit card,Getting a credit card,"EQUIFAX, INC.",CA,Web,Closed with explanation,1
22590515,2026-05-26 21:14:44+00:00,2026.0,2026-05,Credit card,"Advertising and marketing, including promotional offers",AMERICAN EXPRESS COMPANY,MA,Web,Closed with explanation,1
22494821,2026-05-22 23:20:54+00:00,2026.0,2026-05,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,1
22523865,2026-05-25 01:12:57+00:00,2026.0,2026-05,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,GA,Web,Closed with explanation,1
22495255,2026-05-22 23:35:55+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,CrossCountry Mortgage LLC,NJ,Web,In progress,1
22501921,2026-05-23 04:44:20+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Money was not available when promised,TClub Inc,MA,Web,Untimely response,0
22506500,2026-05-23 12:40:55+00:00,2026.0,2026-05,Student loan,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,KY,Web,Untimely response,0
22507476,2026-05-23 14:19:28+00:00,2026.0,2026-05,Student loan,Incorrect information on your report,Servicer under contract with Federal Student Aid,SC,Web,Untimely response,0
22510872,2026-05-23 19:16:02+00:00,2026.0,2026-05,Student loan,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,KY,Web,Untimely response,0
22460923,2026-05-22 05:15:28+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,CA,Web,Closed with monetary relief,1
22411269,2026-05-21 00:03:16+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,SN SERVICING CORPORATION,MI,Web,Closed with explanation,1
22570823,2026-05-24 09:04:39+00:00,2026.0,2026-05,Credit card,Fees or interest,"CITIBANK, N.A.",MD,Referral,Closed with explanation,1
22498530,2026-05-23 00:54:44+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,OR,Web,Closed with explanation,1
22628408,2026-05-27 18:46:14+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Phone,Closed with explanation,1
22610227,2026-05-27 11:12:12+00:00,2026.0,2026-05,Vehicle loan or lease,Incorrect information on your report,"SANTANDER HOLDINGS USA, INC.",WI,Web,Closed with non-monetary relief,1
22641174,2026-05-28 00:39:51+00:00,2026.0,2026-05,Credit card,Getting a credit card,"CITIBANK, N.A.",MI,Web,Closed with explanation,1
22590584,2026-05-26 21:16:15+00:00,2026.0,2026-05,Vehicle loan or lease,Problem with a company's investigation into an existing problem,TRUIST FINANCIAL CORPORATION,NC,Web,Closed with explanation,1
22601868,2026-05-27 03:38:45+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,"Westlake Services, LLC",PA,Web,Closed with explanation,1
22607026,2026-05-27 07:58:27+00:00,2026.0,2026-05,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,1
22653239,2026-05-27 09:00:12+00:00,2026.0,2026-05,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,AZ,Referral,Closed with explanation,1
